Timestamp,Have you used a dating app or online dating site before? ,How many of your friends use or have used dating apps or online dating?,Have you been on a date with someone you are not in a committed relationship with in the last month ?,"If yes, how did you meet this person? (check all that apply)",how_meet_cleaned,"If you were single, how would you meet people you wanted to date? (check all that apply)",how_want_meet_cleaned,Have you ever felt burnt out of dating?,Why or Why not?,Have you used dating apps in the last month?,"Given your answer to the previous question, please tell me why or why not!","On average, how frequently do you use dating apps/online date now?",How has your dating app/online dating app usage changed in the last year?,"If your usage has changed, why?","Have you ever felt ""burnt out"" of dating apps/online dating?",Have you ever been in a romantic relationship with a person you met online or through an app?,How old are you? Please type a number,Where are you from?,Where do you live?,What's Your Gender?,Sexuality,Race (taken from census),"Race (how you identify, feel free to elaborate on the above categories or make your own)",Additional thoughts? Comments? Feels? This was my first time designing a survey so I might've missed something important. Rants on dating are also welcome.
8/6/2019 10:03:39,Yes--Dating App Only,Most,Yes,Dating App/Online,Dating App/Online,"Dating App/Online, Mutual friend’s event, Set-up","Dating App/Online, Mutual friend’s event, Set-up",Yes,Feels like you’re having the same conversations over and over when you get to know someone,Yes,Threesome app,Very rarely,Increased,Threesomes,"Yes, before but not currently",,24,US,US,Male,Heterosexual,White,,
8/6/2019 10:03:42,Yes--Dating App Only,Most,No,,,"Dating App/Online, Mutual friend’s event","Dating App/Online, Mutual friend’s event",No,,No,In a relationship!,Never,Decreased,Met a pretty rad guy,"Yes, before but not currently",,22,"London, UK","London, UK",Male,Bisexual,White,White British,
8/6/2019 10:04:23,Yes--Dating App Only,Most,No,,,"Dating App/Online, Mutual friend’s event, Singles events","Dating App/Online, Mutual friend’s event, Singles events",Yes,,No,I'm in a relationship,Never,Decreased,Got tired of meeting people / bad dates,"Yes, before but not currently",,24,Quebec,Montreal,Male,Homosexual,White,,
8/6/2019 10:04:50,Yes--Both Dating App and Online Sites,Some,No,,,"Dating App/Online, Mutual friend’s event","Dating App/Online, Mutual friend’s event",Yes,It occasionally is rather demeaning to feel lonely all the time,Yes,Still looking!,Multiple times/day,Increased,I broke up with my ex,"Yes, before but not currently",,23,"Atlanta, Georgia","Washington, D.C.",Male,Bisexual,Black or African American,Black and Native American,
8/6/2019 10:07:39,Yes--Dating App Only,Most,Yes,Mutual friends' event,Mutual friends' event,"Dating App/Online, Mutual friend’s event, i just want grindr but for lesbians :( ","Dating App/Online, Mutual friend’s event, i just want grindr but for lesbians :( ",Yes,I like meeting people but I get super stressed out by chatting and planning. So I keep deleting tinder ,No,"Tinder is the only app that people in Sweden use, but I really hate the ""game"" mechanics of it. Swiping, matches etc. I also get stressed out by chats haha. I really prefer meeting people by chance irl.",Very rarely,Decreased,I've got better at clubbing and irl flirting ;^),"Yes, currently",,21,Sweden (Stockholm),Sweden (Malmö),Female,Homosexual,White,,
8/6/2019 10:12:44,Yes--Online Site Only,Some,No,,,"Mutual friend’s event, Singles events","Mutual friend’s event, Singles events",Yes,The games and drama are tiresome,,,,,,,,29,Chicago area,Brooklyn,Male,Heterosexual,White,,
8/6/2019 10:13:15,Yes--Dating App Only,Most,Yes,Dating App/Online,Dating App/Online,"Dating App/Online, Mutual friend’s event","Dating App/Online, Mutual friend’s event",Yes,Men are bad,Yes,It's a good time sink.,Multiple times/day,Stayed the Same,,"Yes, before but not currently",,23,"Cartersville, Georgia","Atlanta, Georgia",Male,Homosexual,White,,
8/6/2019 10:14:00,Yes--Dating App Only,Most,No,,,"Dating App/Online, Mutual friend’s event","Dating App/Online, Mutual friend’s event",Yes,The majority of men I’ve dated are not looking for a committed relationship,No,I’m now in a committed relationship,Never,Decreased,I am now in a committed relationship,"Yes, before but not currently",,25,Connecticut,NYC,Female,Heterosexual,White,,"Dating men (hetero) in NYC sucked so much/ was incredibly frustrating and demoralizing that I decided to get back together with an ex that lives in another country. I’d rather do long distance than continue to date the men in NYC. As my friend put it, dating in NYC is like putting you’d heart in a meat grinder.

Can you let me know when you post the survey results? lindsay.levine1@gmail.com"
8/6/2019 10:16:06,Yes--Both Dating App and Online Sites,Most,No,,,"Dating App/Online, Set-up","Dating App/Online, Set-up",No,,Yes,,Daily,Stayed the Same,,"Yes, before but not currently",,23,"Philadelphia, PA, USA","Boston, MA, USA",Male,Homosexual,White,,
8/6/2019 10:21:12,Yes--Online Site Only,Most,Yes,Dating App/Online,Dating App/Online,"Dating App/Online, Mutual friend’s event, Set-up, Singles events","Dating App/Online, Mutual friend’s event, Set-up, Singles events",Yes,Its too much work,No,My phone is dead,Very rarely,Stayed the Same,,"Yes, currently",,30,Minneapolis,Michigan,Male,Bisexual,Native Hawaiian and Other Pacific Islander,,
8/6/2019 10:22:08,Yes--Both Dating App and Online Sites,Most,Yes,Dating App/Online,Dating App/Online,"Dating App/Online, Mutual friend’s event","Dating App/Online, Mutual friend’s event",Yes,,Yes,,Multiple times/day,Increased,,"Yes, currently",,23,Texas,NYC,Non-Binary,pansexual,White,,
8/6/2019 10:23:46,Yes--Dating App Only,Most,Yes,"Dating App/Online, Mutual friends' event","Dating App/Online, Mutual friends' event","Dating App/Online, Mutual friend’s event","Dating App/Online, Mutual friend’s event",Yes,men suck,No,i have a boyfriend,Never,Decreased,got boyfriend,No,,21,orlando,orlando,Female,Bisexual,White,,
8/6/2019 10:32:27,Yes--Both Dating App and Online Sites,Most,No,,,,,Yes,,No,In a committed relationship with someone I met on Bumble,Never,Decreased,See answer above,"Yes, before but not currently",,24,Colorado ,Denver,Female,Heterosexual,White,,
8/6/2019 10:32:40,Yes--Dating App Only,Most,Yes,"Dating App/Online, Mutual friends' event","Dating App/Online, Mutual friends' event","Dating App/Online, Mutual friend’s event, Set-up","Dating App/Online, Mutual friend’s event, Set-up",Yes,"It requires time, effective communication, and (for me) mental stability. Usually these do not all align at once so it requires a lot of energy to set up dates. ",Yes,"It's easier to meet new people that I usually would not meet. But it also gives me to the option to (relatively) say ""no/swipe left"" in a safe situation (compared to face-to-face).",Daily,Increased,Increased due to being single within the past two months,"Yes, before but not currently",,24,milwaukee,milwaukee,Female,Bisexual,Asian,,
8/6/2019 10:33:55,Yes--Both Dating App and Online Sites,Most,No,,,"Dating App/Online, Mutual friend’s event","Dating App/Online, Mutual friend’s event",No,,Yes,,Every few weeks,Increased,,"Yes, before but not currently",,19,"Long Island, New York","Long Island, New York",Female,Homosexual,White,,
8/6/2019 10:41:15,Yes--Dating App Only,Some,No,,,"Dating App/Online, Mutual friend’s event","Dating App/Online, Mutual friend’s event",No,"Ive become less interested in some periods of my life, but never completely burnt out",Yes,Looking to hookup with people,A few times a week,Increased,"During the summer I have more free time, so I use it more often then","Yes, currently",,22,"Madison, WI","Madison, WI",Female,Bisexual,White,,"Kind of sucks that there's not a mainstream dating app for queer women :( gay men have grindr, straight people have tinder, but gay women don't really have a huge app that's well known"
8/6/2019 10:42:36,Yes--Both Dating App and Online Sites,Most,Yes,Dating App/Online,Dating App/Online,"Dating App/Online, Mutual friend’s event","Dating App/Online, Mutual friend’s event",Yes,"Seems like everyone wants something casual, never commitment ",Yes,Maybe there’s someone out there for me!,Every few weeks,Stayed the Same,,"Yes, currently",,26,Portland,San Francisco,Female,Heterosexual,White,,
8/6/2019 10:46:34,Yes--Both Dating App and Online Sites,Most,No,,,"Dating App/Online, Mutual friend’s event, Set-up, Singles events","Dating App/Online, Mutual friend’s event, Set-up, Singles events",Yes,Constant rejection just compound my other stress,Yes,It’s the only way to really date people any more,Daily,Stayed the Same,,"Yes, currently",,26,Chicago area,Valparaiso indiana,Male,Bisexual,White,,
8/6/2019 10:48:00,Yes--Dating App Only,Most,Yes,Dating App/Online,Dating App/Online,"Dating App/Online, Mutual friend’s event, Set-up","Dating App/Online, Mutual friend’s event, Set-up",Yes,Dead ends,Yes,Single as a pringle,Daily,Increased,Started using apps for the first time ,"Yes, currently",,26,DC,DC,Male,Homosexual,White,,
8/6/2019 10:48:17,Yes--Both Dating App and Online Sites,Most,No,,,"Dating App/Online, At work","Dating App/Online, At work",Yes,"Apps make it possible to meet a lot of people very quickly — if they are all so-so or bad dates, it feels depressing",No,I’m in a committed relationship now (did not meet on an app),Very rarely,Decreased,Entered a committed relationship,"Yes, before but not currently",,30,"NY, NY","Berlin, Germany",Female,Heterosexual,Two or more races,,
8/6/2019 10:48:36,Yes--Both Dating App and Online Sites,Most,Yes,Dating App/Online,Dating App/Online,"Dating App/Online, Mutual friend’s event","Dating App/Online, Mutual friend’s event",Yes,Repeatedly establishing vulnerability is tiring,Yes,for intimacy!,Multiple times/day,Stayed the Same,,"Yes, currently",,27,CT,Chicago,Male,Heterosexual,White,,
8/6/2019 10:50:14,Yes--Dating App Only,Some,Yes,Dating App/Online,Dating App/Online,"Dating App/Online, Mutual friend’s event, Through college","Dating App/Online, Mutual friend’s event, Through college",Yes,It's such a pain!  You commit to someone and build a relationship and then maybe you never talk again,Yes,I want a relationship and/or sex,A few times a week,Increased,I had been in a long-term relationship,"Yes, before but not currently",,21,Boston,Boston,Non-Binary,Bisexual,White,,
8/6/2019 10:58:13,Yes--Both Dating App and Online Sites,Some,Yes,Mutual friends' event,Mutual friends' event,"Mutual friend’s event, Set-up","Mutual friend’s event, Set-up",Yes,,No,,Never,Stayed the Same,,"Yes, before but not currently",,25,Massachusetts ,Québec ,Female,Bisexual,White,,
8/6/2019 11:01:11,Yes--Dating App Only,Some,Yes,Dating App/Online,Dating App/Online,Mutual friend’s event,Mutual friend’s event,Yes,,Yes,Difficult to meet people in-person/through mutual friends,Every few weeks,Stayed the Same,,"Yes, before but not currently",,23,"Boston, MA","Washington, DC",Male,Heterosexual,White,,
8/6/2019 11:01:30,Yes--Dating App Only,Some,No,,,"Dating App/Online, Mutual friend’s event, Set-up","Dating App/Online, Mutual friend’s event, Set-up",Yes,"It's just so much work that feels like it's going nowhere, until it goes somewhere.",Yes,"Separating from abusive spouse, looking to get over somebody by getting under some body.",Multiple times/day,Increased,Other partners moved away,"Yes, currently",,31,Upstate NY,Boston MA,Male,Heterosexual,White,,
8/6/2019 11:04:52,Yes--Dating App Only,Most,Yes,Dating App/Online,Dating App/Online,"Dating App/Online, Mutual friend’s event, Set-up","Dating App/Online, Mutual friend’s event, Set-up",Yes,It feels like so much work just to find people you’re not compatible with. Not to mention expensive to go on dates/get ready for dates. ,Yes,Easy way to see who’s available ,A few times a week,Decreased,Was dating someone regularly but then we broke things off. Haven’t had the energy to dive back in as often since then. ,"Yes, currently",,28,New York,St Louis MO,Female,Heterosexual,White,,
8/6/2019 11:05:53,Yes--Both Dating App and Online Sites,Most,No,Dating App/Online,Dating App/Online,"Dating App/Online, Mutual friend’s event, Set-up","Dating App/Online, Mutual friend’s event, Set-up",Yes,Not enthusiastic about people who I go on dates with,Yes,To meet people. I'm a man and I believe that asking out strangers or friends of friends can be not fun for the other person since they didnt come into the space with the expectation of meeting someone to date.,A few times a week,Increased,Moved to a city where I'll be for a few years.,"Yes, currently",,24,Seattle,Seattle,Male,Heterosexual,White,,Found the survey in NUMTINDER - post the results of your research there!
8/6/2019 11:11:42,Yes--Dating App Only,Most,Yes,Mutual friends' event,Mutual friends' event,Mutual friend’s event,Mutual friend’s event,Yes,Not successful ,No,Don’t need it ,Very rarely,Decreased,Didn’t need it ,"Yes, before but not currently",,27,CT,Manhattan ,Female,Heterosexual,White,Caucasian ,
8/6/2019 11:12:06,Yes--Dating App Only,Some,Yes,Dating App/Online,Dating App/Online,"Dating App/Online, Mutual friend’s event, Set-up","Dating App/Online, Mutual friend’s event, Set-up",No,,Yes,"I want to date outside my small circle of friends, and many of my friends are in different cities for the summer anyway.",Daily,Stayed the Same,,"Yes, currently",,21,"Saint Paul, MN, USA","Saint Paul, MN, USA",Male,Heterosexual,White,,
8/6/2019 11:19:08,Yes--Dating App Only,Most,No,,,"Dating App/Online, Mutual friend’s event","Dating App/Online, Mutual friend’s event",Yes,,Yes,To look at my handsome boyfriend's photos (I met him on Tinder) but now I have deleted all dating apps after taking screenshots of his pics lol,Never,Decreased,Got a boyfriend,"Yes, before but not currently",,27,Boston,NYC,Non-Binary,Bisexual,White,,
8/6/2019 11:21:28,Yes--Dating App Only,Most,No,,,"Dating App/Online, Mutual friend’s event, Set-up","Dating App/Online, Mutual friend’s event, Set-up",Yes,"APPS SUCK, TRAINS ROCK",No,In a sweet relationship with my sweet lover of 2 years! We met doing theater! ,Never,Decreased,Hate those appys and am in a committed monotonous relationship ,"Yes, currently",,22,Vermont,NYC,Female,Bisexual,White,,YOURE AMAZING KEEP IT UP
8/6/2019 11:26:46,Yes--Dating App Only,Some,Yes,Dating App/Online,Dating App/Online,"Dating App/Online, Mutual friend’s event, Set-up, Groups of people! (I met the last 2 people I was in a relationship with in the UPenn Marching Band! But the less said about the last one of those, the better haha)","Dating App/Online, Mutual friend’s event, Set-up, Groups of people! (I met the last 2 people I was in a relationship with in the UPenn Marching Band! But the less said about the last one of those, the better haha)",Yes,"All men are trash, honestly. No, seriously: The last relationship I was in was a guy I loved, but he used me for emotional validation and then threw me away, and things like that tend to be exhausting! I’ve spent the past couple months having meaningless dates and hookups, trying to get this guy off my mind",Yes,I like seeing who’s out there!,Daily,Stayed the Same,"Depends on if I’m in a relationship or not, how burned-out I am, if I’m bored and just want to swipe around a bit for fun, etc. ","Yes, currently",,22,Philadelphia,Philadelphia ,Male,Homosexual,White,,Omggg dating heckin sucks but this survey looked good haha 
8/6/2019 11:27:45,Yes--Dating App Only,Most,No,,,,,Yes,hard to meet the right person,No,gf wanted me to delete the app when we got serious in december,Never,Decreased,got in a relationship,"Yes, before but not currently",,25,wilmette (suburb of chicago),chicago,Female,Heterosexual,White,,
8/6/2019 11:34:07,Yes--Dating App Only,Most,Yes,Same program ,school,Mutual friend’s event,Mutual friend’s event,Yes,Men are exhausting ,,,A few times a week,Decreased,Novelty wore off,"Yes, before but not currently",,20,London,New York,Female,Bisexual,White,,
8/6/2019 11:35:26,Yes--Dating App Only,Some,Yes,Dating App/Online,Dating App/Online,"Dating App/Online, Mutual friend’s event","Dating App/Online, Mutual friend’s event",No,"I'm good at picking people such that even a ""bad"" date is still pretty alright and sufficiently interesting to me",Yes,"People are cool! Dating websites are somewhat self-selective for various demographics - like, at least in my experience, it's a pretty high density of other autistic queers. My relationships are very open to whatever works between me and the other people I meet (whether that's not ever meeting again, only meeting on saturday mornings to walk together, watching movies and making out, whatever).)",A few times a week,Stayed the Same,"I mean it fluctuates irregularly, sometimes I meet people who are extra cool and who think I'm extra cool, and so I spend more of time with them for who knows how long, then when it is easier to interact with them in a more casual way maybe I'll meet more people or maybe I'll just spend a few months learning a language. who knows ",No,,25,US; MA; BOSTON,"Boston, moving to Taiwan",Non-Binary,"Asexual Panromantic (though I do occasionally have sex depending on the person, that's independent of sexual attraction of which I experience none) )",White,"Well, I'm glad it doesn't say caucasian","I have absolutely so many thoughts on dating and relationships and the way media and culture shapes orientation and people's perceptions of what they want or what is healthy. I don't really currently have the time to type all of that, but feel free to email me at soliloquyofamime@g(mail).com. Also: amatonormativity is a great word to describe that curse which touches most interpersonal relationships."
8/6/2019 11:39:49,Yes--Dating App Only,Most,No,,,"Honestly at this point I give up, whatever comes will come","Honestly at this point I give up, whatever comes will come",Yes,"Men are trash, mental health issues and trauma",Yes,Because I’m bored and lonely ! And still have some kind of need to reach out,A few times a week,Decreased,"Reasons above, mostly mental health related, depression destroyed my libido and still healing from past traumatic relationship","Yes, currently",,20,Belgium and Italy,"Amsterdam, Holland",Non-Binary,Bisexual,White,,
8/6/2019 11:42:20,Yes--Dating App Only,Most,No,,,"Dating App/Online, Friends turn into lovers","Dating App/Online, Friends turn into lovers",No,I haven’t been single for 2 years,Yes,I use to t make friends and build community,A few times a week,Stayed the Same,,No,,20,California,Texas,Female,Bisexual,White,White,"I think there are a good portion of people who use apps like bumble or tinder to make friends with those in shared communities. For instance, I literally just use mine to find other queer ladies who are NUMTOTs and like jazz because I need friends. Be my friend. "
8/6/2019 11:43:09,Yes--Dating App Only,Most,Yes,Dating App/Online,Dating App/Online,"Dating App/Online, Mutual friend’s event","Dating App/Online, Mutual friend’s event",Yes,When it doesn't work out with someone you think you like,Yes,I moved to a new city so it's also a way to meet people,A few times a week,Decreased,It's just become a chore,"Yes, currently",,23,Australia,Australia,Male,Heterosexual,Two or more races,,Nice form. Dating sucks ? 
8/6/2019 11:45:01,Yes--Dating App Only,Most,Yes,Dating App/Online,Dating App/Online,Dating App/Online,Dating App/Online,Yes,,No,,Daily,Increased,,"Yes, currently",,23,,,Male,Heterosexual,White,,
8/6/2019 11:46:05,Yes--Dating App Only,Most,Yes,Dating App/Online,Dating App/Online,"Dating App/Online, Mutual friend’s event, Set-up","Dating App/Online, Mutual friend’s event, Set-up",Yes,sometimes i wish i could skip over the “getting to know someone” phase and jump into already knowing and dating the person ,No,,,,,,,20,chicago,chicago,Female,Heterosexual,White,,
8/6/2019 11:50:07,Yes--Both Dating App and Online Sites,Most,No,,,"Dating App/Online, Set-up","Dating App/Online, Set-up",Yes,The swiping and messaging along gets tedious and takes a lot of energy after a while. If your heart isn't in it (for a billion and one possible reasons) then it just saps so much of your energy. I've been on one date in the last year and honestly I still feel like it's too much energy I don't have. ,Yes,"Simple and easy, and low commitment. Also trying to put myself out there. ",A few times a week,Increased,Trying to be active in dating again!,"Yes, before but not currently",,23,"Vancouver, Canada","Vancouver, Canada (just outside)",Male,Still trying to figure it out. Lean hetero.,White,Very white. ,This was a well designed survey! Congratulations!
8/6/2019 11:54:53,Yes--Both Dating App and Online Sites,Some,Yes,Dating App/Online,Dating App/Online,"Dating App/Online, local music events","Dating App/Online, local music events",Yes,at one point I went on around 20 first dates without a second date,No,I tend to date a lot over a short period of time and then take long breaks,Never,Stayed the Same,,"Yes, before but not currently",,22,new york,north florida,Non-Binary,Bisexual,White,,
8/6/2019 11:55:30,Yes--Both Dating App and Online Sites,Most,No,,,"Dating App/Online, Mutual friend’s event","Dating App/Online, Mutual friend’s event",Yes,Too many punishing men,No,,Never,Decreased,,"Yes, currently",,44,Australia ,Germany ,Female,Heterosexual,White,,
8/6/2019 11:58:21,Yes--Dating App Only,Most,Yes,Dating App/Online,Dating App/Online,"Dating App/Online, Mutual friend’s event, Set-up, Singles events","Dating App/Online, Mutual friend’s event, Set-up, Singles events",Yes,,Yes,,Daily,Increased,,"Yes, before but not currently",No,24,United States (Washington DC),United States (Washington DC),Male,Heterosexual,White,"Latino, White",
8/6/2019 12:00:50,Yes--Dating App Only,Some,No,,,Mutual friend’s event,Mutual friend’s event,No,I don’t date often enough,No,I no longer want to meet someone through a dating app,Very rarely,Decreased,,No,No,21,WI,WI,Non-Binary,Bisexual,White,,
8/6/2019 12:02:51,Yes--Dating App Only,Most,No,,,"Dating App/Online, Mutual friend’s event","Dating App/Online, Mutual friend’s event",No,It’s fun,No,Im in a relationship ,Never,Decreased,Relationsip,No,Yes,21,Uk,Uk,Non-Binary,Bisexual,White,,
8/6/2019 12:10:56,Yes--Dating App Only,Some,Yes,Dating App/Online,Dating App/Online,"Dating App/Online, Mutual friend’s event, Set-up","Dating App/Online, Mutual friend’s event, Set-up",No,,Yes,,A few times a week,Increased,,"Yes, before but not currently",No,21,San Diego,Paris France,Male,Heterosexual,White,,
8/6/2019 12:11:26,Yes--Dating App Only,Most,No,,,"Dating App/Online, Mutual friend’s event, Set-up, Singles events","Dating App/Online, Mutual friend’s event, Set-up, Singles events",Yes,,No,,Never,Decreased,,"Yes, before but not currently",No,,,,Male,Heterosexual,Asian,,
8/6/2019 12:16:32,Yes--Both Dating App and Online Sites,Most,No,,,"Dating App/Online, Mutual friend’s event, Set-up","Dating App/Online, Mutual friend’s event, Set-up",No,Havent done enough of it to be burnt out.,Yes,Its fun to swipe. Give good feeling in brain chemicals.,Every few weeks,Stayed the Same,,"Yes, currently",No,26,"New Mexico, USA","Albuquerque, NM",Non-Binary,Bisexual,White,Is half Jewish anything? I honestly dont even know.,I'm currently sleeping with my ex but have no desire to date him despite being very in love with him. At the end of the summer we will probably part ways again.
8/6/2019 12:20:01,Yes--Dating App Only,Some,Yes,Dating App/Online,Dating App/Online,"Dating App/Online, Mutual friend’s event, Set-up","Dating App/Online, Mutual friend’s event, Set-up",Yes,Meeting new people is tiring and stressful,No,it's very tiring,Very rarely,Decreased,Burnt out,"Yes, currently",Yes,22,US,NY,Female,Heterosexual,Asian,,
8/6/2019 12:31:30,Yes--Both Dating App and Online Sites,Some,Yes,Dating App/Online,Dating App/Online,"Dating App/Online, Mutual friend’s event, Set-up","Dating App/Online, Mutual friend’s event, Set-up",No,,Yes,Wan dick,Daily,Increased,Broke up with bf,"Yes, before but not currently",No,23,VA,VA,Female,Bisexual,Asian,,
8/6/2019 12:34:41,Yes--Dating App Only,Most,Yes,"Dating App/Online, Mutual friends' event","Dating App/Online, Mutual friends' event","Dating App/Online, Mutual friend’s event","Dating App/Online, Mutual friend’s event",No,,Yes,,A few times a week,Increased,,"Yes, before but not currently",Yes,22,"Copenhagen, Denmark","Copenhagen, Denmark",Male,Bisexual,White,,
8/6/2019 12:35:23,Yes--Dating App Only,Some,Yes,Dating App/Online,Dating App/Online,"Dating App/Online, Mutual friend’s event","Dating App/Online, Mutual friend’s event",Yes,It’s stressful to find the right person,Yes,Because I want to have a long term relationship with a significant other ,Daily,Stayed the Same,,"Yes, currently",No,25,South Korea,Astoria ,Female,Heterosexual,Asian,,
8/6/2019 12:40:27,Yes--Dating App Only,Most,No,,,Dating App/Online,Dating App/Online,No,,No,Not interested right now,Very rarely,Decreased,,No,Yes,26,New Brunswick ,Vancouver ,Female,Heterosexual,Two or more races,,
8/6/2019 12:44:33,Yes--Both Dating App and Online Sites,Some,No,,,,,Yes,,,,,,,,,26,Mexico,Mexico,Female,Heterosexual,Two or more races,Latina,
8/6/2019 12:44:50,Yes--Dating App Only,Most,No,,,"Dating App/Online, Mutual friend’s event","Dating App/Online, Mutual friend’s event",Yes,,Yes,It’s fun ,Multiple times/day,Stayed the Same,,"Yes, before but not currently",Yes,19,New Jersey ,New York ,Female,Heterosexual,White,,Most people just want to hook up on dating apps and I get it but it’s frustrating 
8/6/2019 12:47:21,Yes--Dating App Only,Some,Yes,Dating App/Online,Dating App/Online,"Dating App/Online, Mutual friend’s event, Set-up","Dating App/Online, Mutual friend’s event, Set-up",Yes,I just seem to go on a lot of bad dates,Yes,I live in a rural community and sometimes it’s hard to find folks in real life. So to speak. ,Every few weeks,Stayed the Same,,"Yes, currently",Yes,20,Oregon,Oregon ,Female,Bisexual,White,,
8/6/2019 12:54:17,Yes--Dating App Only,Some,No,,,"Dating App/Online, Mutual friend’s event","Dating App/Online, Mutual friend’s event",No,,Yes,,Every few weeks,Decreased,,"Yes, before but not currently",Yes,20,usa,the hague,Non-Binary,Bisexual,White,,
8/6/2019 13:00:18,Yes--Dating App Only,Most,Yes,Dating App/Online,Dating App/Online,"Dating App/Online, while out and about doing my own thing/ at my regular spots.","Dating App/Online, while out and about doing my own thing/ at my regular spots.",Yes,"The weight of constantly introducing myself and attempting to build intimacy over and over again in an effort to ""put myself out there"" is exhausting.",,,Every few weeks,Increased,I was in a monogamous relationship for a couple years.,"Yes, currently",Yes,23,California,California,Female,Heterosexual,Asian,,
8/6/2019 13:01:05,Yes--Dating App Only,Some,No,,,"Dating App/Online, Mutual friend’s event","Dating App/Online, Mutual friend’s event",No,,Yes,,Daily,Increased,,"Yes, currently",No,,,,Male,Heterosexual,White,,
8/6/2019 13:04:53,Yes--Both Dating App and Online Sites,Most,Yes,Set-up,Set-up,"Mutual friend’s event, Set-up, Singles events","Mutual friend’s event, Set-up, Singles events",Yes,Frustrating meeting people and doing the work of making a connection over and over again,No,Not worth the time investment,Very rarely,Decreased,Not worth the time and effort,"Yes, currently",Yes,30,"CT, USA","NY, USA",Male,Heteroflexible,White,,
8/6/2019 13:07:21,Yes--Both Dating App and Online Sites,Most,No,,,"Dating App/Online, Mutual friend’s event, Set-up","Dating App/Online, Mutual friend’s event, Set-up",Yes,,Yes,,A few times a week,Stayed the Same,,"Yes, currently",No,,,,Non-Binary,Bisexual,White,,
8/6/2019 13:11:10,Yes--Both Dating App and Online Sites,Most,Yes,Dating App/Online,Dating App/Online,"Dating App/Online, Mutual friend’s event, Set-up","Dating App/Online, Mutual friend’s event, Set-up",Yes,Hard time finding someone who wants to commit,No,"too busy writing a masters thesis, will continue afterwards",Every few weeks,Stayed the Same,,"Yes, currently",No,30,Hawaii,Berlin,Female,Bisexual,White,white,
8/6/2019 13:14:41,Yes--Dating App Only,Most,No,,,"Dating App/Online, Mutual friend’s event","Dating App/Online, Mutual friend’s event",Yes,"too much disappointment, getting ghosted too often, feeling too lazy to get back into if",Yes,got dumped last month so I wanted an ego boost,Multiple times/day,Decreased,deleted the app after two weeks,"Yes, before but not currently",No,23,"New York, NY","New York, NY",Female,Heterosexual,Asian,,
8/6/2019 13:21:53,Yes--Dating App Only,Most,Yes,Dating App/Online,Dating App/Online,"Dating App/Online, Mutual friend’s event, Bars","Dating App/Online, Mutual friend’s event, Bars",Yes,It’s hard to find someone that I feel a connection with,Yes,I don’t have time to go out constantly and make efforts to meet men in the wild,Daily,Increased,,"Yes, currently",No,23,California,"Orange County, CA",Female,Heterosexual,White,White (Hispanic/Latino),
8/6/2019 13:30:17,Yes--Dating App Only,Most,No,,,"Mutual friend’s event, Set-up","Mutual friend’s event, Set-up",Yes,Takes a lot of energy both physically and emotionally,No,Haven't ever actually met anyone on them/never get to the point of actually meeting in real life,Never,Decreased,Not much success on the apps,"Yes, currently",No,20,Chicago,Chicago,Female,Bisexual,White,,
8/6/2019 13:32:31,Yes--Dating App Only,Some,Yes,Dating App/Online,Dating App/Online,"Dating App/Online, Mutual friend’s event, Set-up","Dating App/Online, Mutual friend’s event, Set-up",Yes,Feel like people on dating apps do not give enough information to make a first move; feel like dating is transactionalised,,,A few times a week,Stayed the Same,,,Yes,27,United Kingdom,"Stockholm, Sweden",Male,Homosexual,White,White British,
8/6/2019 13:38:42,Yes--Dating App Only,Most,Yes,Dating App/Online,Dating App/Online,Dating App/Online,Dating App/Online,Yes,,,,,,,,,23,"Long Island, NY, USA","Boston, MA, USA",Female,Bisexual,White,,
8/6/2019 13:47:20,Yes--Both Dating App and Online Sites,Most,Yes,Dating App/Online,Dating App/Online,"Dating App/Online, Mutual friend’s event, Set-up","Dating App/Online, Mutual friend’s event, Set-up",Yes,,Yes,Convenience ,Very rarely,Decreased,Men are trash,"Yes, currently",Yes,24,Jersey city ,Jersey city ,Female,Bisexual,Asian,,
8/6/2019 13:54:24,Yes--Dating App Only,Most,No,,,"Dating App/Online, Mutual friend’s event, Set-up","Dating App/Online, Mutual friend’s event, Set-up",Yes,"I think because we all are looking for standards that are taken up from movies or social media, which normally doesn't portrait the challenges, pros/con of everybody",No,I'm in a commited relationship,Never,Stayed the Same,,"Yes, before but not currently",No,27,Colombia,Amsterdam,Female,Heterosexual,Two or more races,Latin,
8/6/2019 13:54:24,Yes--Dating App Only,Some,No,,,"Dating App/Online, Mutual friend’s event","Dating App/Online, Mutual friend’s event",Yes,Takes too much emotional energy to get to know someone and it could still lead to nowhere. ,No,I got into a relationship 2 months ago due to using a dating app,Never,Increased,I didn’t use it as much last year compared to this year and that may be due to taking it more seriously ,"Yes, currently",Yes,22,"Modesto, CA","Sacramento, CA",Female,Heterosexual,White,Middle eastern ,
8/6/2019 13:55:19,Yes--Both Dating App and Online Sites,Most,No,,,"Dating App/Online, Mutual friend’s event, Set-up","Dating App/Online, Mutual friend’s event, Set-up",Yes,I struggle with getting dates/matches,Yes,I wanted to date,Daily,Increased,Decided to try to date more,"Yes, currently",Yes,23,New York,Shanghai,Male,Heterosexual,White,,"fuck dating, why is it so hard?"
